Instrument,Company Common Name,Deal Permid,Loan Dates: Announcement Date,Loan Dates: Financial Close Date of Loan Package,Maturity: Maturity Date,Loan Type,Use of Proceeds,Loan Repayment: Type,Loans Issuer/Borrower Ultimate Parent Name Full,Loan Package Amount,"Number of all Managers, inc. Int'l Co-Managers","All Managers, inc. Int'l Co-Managers, Parent (Full Name)","All Managers, inc. Int'l Co-Managers, Parent (Code)",All Loans Manager Roles,Loan Manager Commitment Amount
5000066483,Alibaba Group Holding Ltd,154083490724,2012-07-11,2012-08-23,2016-08-23,Term Loan,Stock Repurchase,,Alibaba Group Holding Ltd,1000000000.0,33,Australia & New Zealand Banking Group Ltd,ANZ,Arranger,125000000.0
5000066483,,154083496414,2011-12-09,2012-05-18,2015-06-13,Term Loan,Acquisition Finance,,Alibaba Group Holding Ltd,3000000000.0,23,Barclays,BARCLAYS-CAP,Arranger,125000000.0
5000066483,,154083501907,2011-12-09,2012-05-18,2013-06-13,Bridge Loan,General Corporate Purpose,,Alibaba Group Holding Ltd,3000000000.0,26,Citi,CITI,Arranger,125000000.0
5000066483,,154083568963,2013-03-04,2013-07-12,2018-07-12,Term Loan,Stock Repurchase,Amortizing,Alibaba Group Holding Ltd,8000000000.0,9,UBS,UBS-BANK,Arranger,125000000.0
5000066483,,154083568964,2013-03-04,2013-07-12,2016-07-12,Revolving Credit Facility,Acquisition Finance,Bullet,Alibaba Group Holding Ltd,8000000000.0,22,DBS Group Holdings,DBSGR,Arranger,125000000.0
5000066483,,154083578934,2013-03-04,2013-07-12,2016-07-12,Term Loan,Refinancing,Bullet,Alibaba Group Holding Ltd,8000000000.0,23,Deutsche Bank,DEUTSCHE-BANK,Arranger,125000000.0
5000066483,,154083606543,2014-08-20,2014-08-20,2019-08-20,Revolving Credit Facility,General Corporate Purpose,Bullet,Alibaba Group Holding Ltd,3000000000.0,22,Mizuho Financial Group,MIZUHO-FINAN,Arranger,125000000.0
5000066483,,154083626725,2016-03-03,2016-05-03,2021-05-03,Term Loan,Stock Repurchase,Bullet,Alibaba Group Holding Ltd,4000000000.0,22,Morgan Stanley,MORGAN-STANLEY,Arranger,125000000.0
5000066483,,154083645802,2017-03-13,2017-04-07,2022-10-07,Revolving Credit Facility,Acquisition Finance,Bullet,Alibaba Group Holding Ltd,5150000000.0,21,Deutsche Bank,DEUTSCHE-BANK,Arranger,0.0
5000066483,,154085353633,2019-04-05,2019-05-29,2024-05-29,Term Loan,Refinancing,Bullet,Alibaba Group Holding Ltd,4000000000.0,30,Australia & New Zealand Banking Group Ltd,ANZ,Arranger,0.0
5000066483,,154085392276,2019-05-17,2019-05-17,2024-05-17,Term Loan,General Corporate Purpose,,Hong Kong Cingleot Investment Management Ltd,975037262.570544,11,UBS,UBS-BANK,Arranger,0.0
5000066483,,154087155484,2021-04-28,2021-06-24,2026-10-07,Revolving Credit Facility,Refinance/Retiring Bank Debt,Bullet,Alibaba Group Holding Ltd,6500000000.0,1,DBS Group Holdings,DBSGR,Arranger,0.0
5000066483,,154087914950,2023-02-23,2023-02-23,,Revolving Credit or Term Loan,Working Capital,,Shanghai Automotive Industry (Group) Co Ltd,723850886.717336,19,HSBC Holdings PLC,SAM-CAPEL-HSBC,Facility Agent,0.0
5000066483,,154087951620,2023-03-29,2023-05-16,2028-05-16,Term Loan,Stock Repurchase,Bullet,Alibaba Group Holding Ltd,4000000000.0,19,Mizuho Financial Group,MIZUHO-FINAN,Arranger,0.0
5000066483,,154088754977,2025-01-01,2025-01-01,2025-12-31,Term Loan,General Corporate Purpose,,Alibaba Group Holding Ltd,695141731.675292,5,Barclays,BARCLAYS-CAP,Arranger,0.0
5000066483,,154089104768,2025-09-26,2025-09-26,2028-09-29,Revolving Credit Facility,Refinance/Retiring Bank Debt,Bullet,Alibaba Group Holding Ltd,3170000000.0,8,Citi,CITI,Arranger,0.0
5000066483,,154089114461,2025-09-26,2025-09-26,2028-10-07,Revolving Credit Facility,Working Capital,Bullet,Alibaba Group Holding Ltd,3330000000.0,1,IMI - Intesa Sanpaolo,INTESA-SAN,Arranger,0.0
5000066483,,154089134029,2025-09-26,2025-09-26,2028-10-07,Revolving Credit Facility,Stock Repurchase,Bullet,Alibaba Group Holding Ltd,3330000000.0,1,Morgan Stanley,MORGAN-STANLEY,Arranger,0.0
5000066483,,,,,,,General Corporate Purpose,,,,,Bank of East Asia Ltd,BK-EASIA,Arranger,0.0
5000066483,,,,,,,Refinance/Retiring Bank Debt,,,,,Mega Financial Holding Co,MEGA-FINANCIAL,Arranger,0.0
5000066483,,,,,,,Working Capital,,,,,Cathay Financial Hldg Co Ltd,CATHAY-FIN-HLDG,Arranger,0.0
5000066483,,,,,,,Stock Repurchase,,,,,Fubon Financial Holding Co Ltd,FUBON-FINANCIAL,Arranger,0.0
5000066483,,,,,,,General Corporate Purpose,,,,,China Development Financial Holding Corp,CHN-DEV-FIN,Arranger,0.0
5000066483,,,,,,,General Corporate Purpose,,,,,CTBC Financial Holding Co Ltd,CTBC-FIN,Arranger,0.0
5000066483,,,,,,,General Corporate Purpose,,,,,ING,ING,Arranger,0.0
5000066483,,,,,,,General Corporate Purpose,,,,,Natixis,NATIXIS,Arranger,0.0
5000066483,,,,,,,Capital Expenditures,,,,,TS Financial Holding Co Ltd,TS-FINANCIAL,Arranger,0.0
5000066483,,,,,,,General Corporate Purpose,,,,,Deutsche Bank,DEUTSCHE-BANK,Arranger,0.0
5000066483,,,,,,,General Corporate Purpose,,,,,Australia & New Zealand Banking Group Ltd,ANZ,Arranger,0.0
5000066483,,,,,,,General Corporate Purpose,,,,,UBS,UBS-BANK,Arranger,0.0
5000066483,,,,,,,Leveraged Buyout,,,,,DBS Group Holdings,DBSGR,Arranger,0.0
5000066483,,,,,,,General Corporate Purpose,,,,,HSBC Holdings PLC,SAM-CAPEL-HSBC,Facility Agent,0.0
5000066483,,,,,,,Refinance/Retiring Bank Debt,,,,,Mizuho Financial Group,MIZUHO-FINAN,Arranger,0.0
5000066483,,,,,,,General Corporate Purpose,,,,,Barclays,BARCLAYS-CAP,Arranger,0.0
5000066483,,,,,,,,,,,,Citi,CITI,Arranger,0.0
5000066483,,,,,,,,,,,,IMI - Intesa Sanpaolo,INTESA-SAN,Arranger,0.0
5000066483,,,,,,,,,,,,Morgan Stanley,MORGAN-STANLEY,Arranger,0.0
5000066483,,,,,,,,,,,,Bank of East Asia Ltd,BK-EASIA,Arranger,0.0
5000066483,,,,,,,,,,,,Mega Financial Holding Co,MEGA-FINANCIAL,Arranger,0.0
5000066483,,,,,,,,,,,,Cathay Financial Hldg Co Ltd,CATHAY-FIN-HLDG,Arranger,0.0
5000066483,,,,,,,,,,,,Fubon Financial Holding Co Ltd,FUBON-FINANCIAL,Arranger,0.0
5000066483,,,,,,,,,,,,China Development Financial Holding Corp,CHN-DEV-FIN,Arranger,0.0
5000066483,,,,,,,,,,,,CTBC Financial Holding Co Ltd,CTBC-FIN,Arranger,0.0
5000066483,,,,,,,,,,,,ING,ING,Arranger,0.0
5000066483,,,,,,,,,,,,Natixis,NATIXIS,Arranger,0.0
5000066483,,,,,,,,,,,,TS Financial Holding Co Ltd,TS-FINANCIAL,Arranger,0.0
5000066483,,,,,,,,,,,,Citi,CITI,Facility Agent,0.0
5000066483,,,,,,,,,,,,UBS,UBS-BANK,Arranger,0.0
5000066483,,,,,,,,,,,,DBS Group Holdings,DBSGR,Arranger,0.0
5000066483,,,,,,,,,,,,Deutsche Bank,DEUTSCHE-BANK,Arranger,0.0
5000066483,,,,,,,,,,,,HSBC Holdings PLC,SAM-CAPEL-HSBC,Arranger,0.0
5000066483,,,,,,,,,,,,JP Morgan & Co Inc,JPM,Arranger,0.0
5000066483,,,,,,,,,,,,Mizuho Financial Group,MIZUHO-FINAN,Arranger,0.0
5000066483,,,,,,,,,,,,Morgan Stanley,MORGAN-STANLEY,Arranger,0.0
5000066483,,,,,,,,,,,,Australia & New Zealand Banking Group Ltd,ANZ,Arranger,0.0
5000066483,,,,,,,,,,,,Bank of China Ltd,BK-CHINA-LTD,Arranger,0.0
5000066483,,,,,,,,,,,,Goldman Sachs & Co,GS,Arranger,0.0
5000066483,,,,,,,,,,,,ING,ING,Arranger,0.0
5000066483,,,,,,,,,,,,NatWest,NATWEST-GRP,Arranger,0.0
5000066483,,,,,,,,,,,,China Merchants Bank,CMG,Arranger,0.0
5000066483,,,,,,,,,,,,BNP Paribas SA,BNP-PARIBAS,Arranger,0.0
5000066483,,,,,,,,,,,,Societe Generale SA,SOC-GEN,Arranger,0.0
5000066483,,,,,,,,,,,,Bank of East Asia Ltd,BK-EASIA,Arranger,0.0
5000066483,,,,,,,,,,,,Taiwan Financial Holdings Co,TAIWAN-FIN,Arranger,0.0
5000066483,,,,,,,,,,,,CITIC,CITIC-GRP-CORP,Arranger,0.0
5000066483,,,,,,,,,,,,Mega Financial Holding Co,MEGA-FINANCIAL,Arranger,0.0
5000066483,,,,,,,,,,,,Ping An Bank Co Ltd,PING-AN,Arranger,0.0
5000066483,,,,,,,,,,,,China Development Financial Holding Corp,CHN-DEV-FIN,Arranger,0.0
5000066483,,,,,,,,,,,,Citi,CITI,Facility Agent,0.0
5000066483,,,,,,,,,,,,UBS,UBS-BANK,Arranger,0.0
5000066483,,,,,,,,,,,,DBS Group Holdings,DBSGR,Arranger,0.0
5000066483,,,,,,,,,,,,Deutsche Bank,DEUTSCHE-BANK,Arranger,0.0
5000066483,,,,,,,,,,,,HSBC Holdings PLC,SAM-CAPEL-HSBC,Arranger,0.0
5000066483,,,,,,,,,,,,JP Morgan & Co Inc,JPM,Arranger,0.0
5000066483,,,,,,,,,,,,Mizuho Financial Group,MIZUHO-FINAN,Arranger,0.0
5000066483,,,,,,,,,,,,Morgan Stanley,MORGAN-STANLEY,Arranger,0.0
5000066483,,,,,,,,,,,,Australia & New Zealand Banking Group Ltd,ANZ,Arranger,0.0
5000066483,,,,,,,,,,,,Bank of China Ltd,BK-CHINA-LTD,Arranger,0.0
5000066483,,,,,,,,,,,,Goldman Sachs & Co,GS,Arranger,0.0
5000066483,,,,,,,,,,,,ING,ING,Arranger,0.0
5000066483,,,,,,,,,,,,NatWest,NATWEST-GRP,Arranger,0.0
5000066483,,,,,,,,,,,,China Merchants Bank,CMG,Arranger,0.0
5000066483,,,,,,,,,,,,BNP Paribas SA,BNP-PARIBAS,Arranger,0.0
5000066483,,,,,,,,,,,,Societe Generale SA,SOC-GEN,Arranger,0.0
5000066483,,,,,,,,,,,,Bank of East Asia Ltd,BK-EASIA,Arranger,0.0
5000066483,,,,,,,,,,,,Taiwan Financial Holdings Co,TAIWAN-FIN,Arranger,0.0
5000066483,,,,,,,,,,,,CITIC,CITIC-GRP-CORP,Arranger,0.0
5000066483,,,,,,,,,,,,Mega Financial Holding Co,MEGA-FINANCIAL,Arranger,0.0
5000066483,,,,,,,,,,,,Ping An Bank Co Ltd,PING-AN,Arranger,0.0
5000066483,,,,,,,,,,,,China Development Financial Holding Corp,CHN-DEV-FIN,Arranger,0.0
5000066483,,,,,,,,,,,,Citi,CITI,Facility Agent,0.0
5000066483,,,,,,,,,,,,UBS,UBS-BANK,Arranger,0.0
5000066483,,,,,,,,,,,,DBS Group Holdings,DBSGR,Arranger,0.0
5000066483,,,,,,,,,,,,Deutsche Bank,DEUTSCHE-BANK,Arranger,0.0
5000066483,,,,,,,,,,,,HSBC Holdings PLC,SAM-CAPEL-HSBC,Arranger,0.0
5000066483,,,,,,,,,,,,JP Morgan & Co Inc,JPM,Arranger,0.0
5000066483,,,,,,,,,,,,Mizuho Financial Group,MIZUHO-FINAN,Arranger,0.0
5000066483,,,,,,,,,,,,Morgan Stanley,MORGAN-STANLEY,Arranger,0.0
5000066483,,,,,,,,,,,,Australia & New Zealand Banking Group Ltd,ANZ,Arranger,0.0
5000066483,,,,,,,,,,,,Bank of China Ltd,BK-CHINA-LTD,Arranger,0.0
5000066483,,,,,,,,,,,,Goldman Sachs & Co,GS,Arranger,0.0
5000066483,,,,,,,,,,,,ING,ING,Arranger,0.0
5000066483,,,,,,,,,,,,NatWest,NATWEST-GRP,Arranger,0.0
5000066483,,,,,,,,,,,,China Merchants Bank,CMG,Arranger,0.0
5000066483,,,,,,,,,,,,BNP Paribas SA,BNP-PARIBAS,Arranger,0.0
5000066483,,,,,,,,,,,,Societe Generale SA,SOC-GEN,Arranger,0.0
5000066483,,,,,,,,,,,,Bank of East Asia Ltd,BK-EASIA,Arranger,0.0
5000066483,,,,,,,,,,,,Taiwan Financial Holdings Co,TAIWAN-FIN,Arranger,0.0
5000066483,,,,,,,,,,,,CITIC,CITIC-GRP-CORP,Arranger,0.0
5000066483,,,,,,,,,,,,Mega Financial Holding Co,MEGA-FINANCIAL,Arranger,0.0
5000066483,,,,,,,,,,,,Ping An Bank Co Ltd,PING-AN,Arranger,0.0
5000066483,,,,,,,,,,,,China Development Financial Holding Corp,CHN-DEV-FIN,Arranger,0.0
5000066483,,,,,,,,,,,,Citi,CITI,Arranger,380000000.0
5000066483,,,,,,,,,,,,Deutsche Bank,DEUTSCHE-BANK,Arranger,380000000.0
5000066483,,,,,,,,,,,,JP Morgan & Co Inc,JPM,Arranger,380000000.0
5000066483,,,,,,,,,,,,Morgan Stanley,MORGAN-STANLEY,Arranger,380000000.0
5000066483,,,,,,,,,,,,BNP Paribas SA,BNP-PARIBAS,Arranger,175000000.0
5000066483,,,,,,,,,,,,UBS,UBS-BANK,Arranger,260000000.0
5000066483,,,,,,,,,,,,DBS Group Holdings,DBSGR,Arranger,175000000.0
5000066483,,,,,,,,,,,,Goldman Sachs & Co,GS,Arranger,260000000.0
5000066483,,,,,,,,,,,,HSBC Holdings PLC,SAM-CAPEL-HSBC,Arranger,175000000.0
5000066483,,,,,,,,,,,,ING,ING,Arranger,175000000.0
5000066483,,,,,,,,,,,,Mizuho Financial Group,MIZUHO-FINAN,Arranger,260000000.0
5000066483,,,,,,,,,,,,Australia & New Zealand Banking Group Ltd,ANZ,Arranger,150000000.0
5000066483,,,,,,,,,,,,Bank of China Ltd,BK-CHINA-LTD,Arranger,185000000.0
5000066483,,,,,,,,,,,,Bank of Communications {BoCOMM},BK-COMM-SHANG,Arranger,400000000.0
5000066483,,,,,,,,,,,,Bank of East Asia Ltd,BK-EASIA,Arranger,150000000.0
5000066483,,,,,,,,,,,,China Construction Bank (CH),CHCOBK,Arranger,225000000.0
5000066483,,,,,,,,,,,,Citi,CITI,Arranger,150000000.0
5000066483,,,,,,,,,,,,UBS,UBS-BANK,Arranger,150000000.0
5000066483,,,,,,,,,,,,DBS Group Holdings,DBSGR,Arranger,150000000.0
5000066483,,,,,,,,,,,,Deutsche Bank,DEUTSCHE-BANK,Arranger,150000000.0
5000066483,,,,,,,,,,,,Goldman Sachs & Co,GS,Arranger,150000000.0
5000066483,,,,,,,,,,,,Industrial & Commercial Bank of China Ltd,CHCIB,Arranger,185000000.0
5000066483,,,,,,,,,,,,JP Morgan & Co Inc,JPM,Arranger,150000000.0
5000066483,,,,,,,,,,,,Mizuho Financial Group,MIZUHO-FINAN,Arranger,150000000.0
5000066483,,,,,,,,,,,,Morgan Stanley,MORGAN-STANLEY,Arranger,150000000.0
5000066483,,,,,,,,,,,,Standard Chartered PLC,SCPLC,Arranger,150000000.0
5000066483,,,,,,,,,,,,China Merchants Bank,CMG,Arranger,250000000.0
5000066483,,,,,,,,,,,,HSBC Holdings PLC,SAM-CAPEL-HSBC,Arranger,120000000.0
5000066483,,,,,,,,,,,,Wells Fargo & Co,WF,Arranger,150000000.0
5000066483,,,,,,,,,,,,China Merchants Bank,CMG,Arranger,150000000.0
5000066483,,,,,,,,,,,,China Merchants Bank,CMG,Arranger,150000000.0
5000066483,,,,,,,,,,,,China Cinda,CHINA-CINDA,Arranger,150000000.0
5000066483,,,,,,,,,,,,Cathay Financial Hldg Co Ltd,CATHAY-FIN-HLDG,Lead Manager,75000000.0
5000066483,,,,,,,,,,,,China Development Financial Holding Corp,CHN-DEV-FIN,Lead Manager,80000000.0
5000066483,,,,,,,,,,,,Mega Financial Holding Co,MEGA-FINANCIAL,Lead Manager,75000000.0
5000066483,,,,,,,,,,,,Sumitomo Mitsui Financial Group Inc,SUM-MIT-FIN-GRP,Lead Manager,80000000.0
5000066483,,,,,,,,,,,,TS Financial Holding Co Ltd,TS-FINANCIAL,Lead Manager,75000000.0
5000066483,,,,,,,,,,,,HSBC Holdings PLC,SAM-CAPEL-HSBC,Arranger,0.0
5000066483,,,,,,,,,,,,Australia & New Zealand Banking Group Ltd,ANZ,Arranger,150000000.0
5000066483,,,,,,,,,,,,Bank of China Ltd,BK-CHINA-LTD,Arranger,185000000.0
5000066483,,,,,,,,,,,,Bank of Communications {BoCOMM},BK-COMM-SHANG,Arranger,400000000.0
5000066483,,,,,,,,,,,,Bank of East Asia Ltd,BK-EASIA,Arranger,200000000.0
5000066483,,,,,,,,,,,,China Construction Bank (CH),CHCOBK,Arranger,300000000.0
5000066483,,,,,,,,,,,,China Merchants Bank,CMG,Arranger,300000000.0
5000066483,,,,,,,,,,,,Citi,CITI,Arranger,130000000.0
5000066483,,,,,,,,,,,,UBS,UBS-BANK,Arranger,150000000.0
5000066483,,,,,,,,,,,,DBS Group Holdings,DBSGR,Arranger,150000000.0
5000066483,,,,,,,,,,,,Goldman Sachs & Co,GS,Arranger,115000000.0
5000066483,,,,,,,,,,,,HSBC Holdings PLC,SAM-CAPEL-HSBC,Arranger,175000000.0
5000066483,,,,,,,,,,,,Industrial & Commercial Bank of China Ltd,CHCIB,Arranger,160000000.0
5000066483,,,,,,,,,,,,JP Morgan & Co Inc,JPM,Arranger,25000000.0
5000066483,,,,,,,,,,,,Mizuho Financial Group,MIZUHO-FINAN,Arranger,50000000.0
5000066483,,,,,,,,,,,,Morgan Stanley,MORGAN-STANLEY,Arranger,25000000.0
5000066483,,,,,,,,,,,,China Cinda,CHINA-CINDA,Arranger,200000000.0
5000066483,,,,,,,,,,,,Standard Chartered PLC,SCPLC,Arranger,150000000.0
5000066483,,,,,,,,,,,,HSBC Holdings PLC,SAM-CAPEL-HSBC,Arranger,295000000.0
5000066483,,,,,,,,,,,,Wells Fargo & Co,WF,Arranger,150000000.0
5000066483,,,,,,,,,,,,Agricultural Bank of China,ABCHIN,Lead Manager,50000000.0
5000066483,,,,,,,,,,,,Bank of China Ltd,BK-CHINA-LTD,Lead Manager,50000000.0
5000066483,,,,,,,,,,,,Cathay Financial Hldg Co Ltd,CATHAY-FIN-HLDG,Lead Manager,75000000.0
5000066483,,,,,,,,,,,,DBS Group Holdings,DBSGR,Lead Manager,18000000.0
5000066483,,,,,,,,,,,,E Sun Financial Holding Co Ltd,ESUN,Lead Manager,50000000.0
5000066483,,,,,,,,,,,,Goldman Sachs & Co,GS,Lead Manager,10000000.0
5000066483,,,,,,,,,,,,China Development Financial Holding Corp,CHN-DEV-FIN,Lead Manager,55000000.0
5000066483,,,,,,,,,,,,Norinchukin Bank,NORINCHUKIN-BK,Lead Manager,90000000.0
5000066483,,,,,,,,,,,,Oversea-Chinese Banking Corp Ltd,OCBC,Lead Manager,32000000.0
5000066483,,,,,,,,,,,,Shanghai Commercial & Savings Bank,SHANG-COMM-SAV,Lead Manager,55000000.0
5000066483,,,,,,,,,,,,Shinkin Central Bank,SHINKIN-CENTRAL,Lead Manager,50000000.0
5000066483,,,,,,,,,,,,Sumitomo Mitsui Financial Group Inc,SUM-MIT-FIN-GRP,Lead Manager,30000000.0
5000066483,,,,,,,,,,,,TS Financial Holding Co Ltd,TS-FINANCIAL,Lead Manager,75000000.0
5000066483,,,,,,,,,,,,China Merchants Bank,CMG,Lead Manager,50000000.0
5000066483,,,,,,,,,,,,Bank of China Ltd,BK-CHINA-LTD,Arranger,200007643.604214
5000066483,,,,,,,,,,,,Citi,CITI,Arranger,125004777.252634
5000066483,,,,,,,,,,,,DBS Group Holdings,DBSGR,Arranger,200007643.604214
5000066483,,,,,,,,,,,,HSBC Holdings PLC,SAM-CAPEL-HSBC,Arranger,200007643.604214
5000066483,,,,,,,,,,,,Mizuho Financial Group,MIZUHO-FINAN,Arranger,250009554.505268
5000066483,,,,,,,,,,,,BNP Paribas SA,BNP-PARIBAS,Arranger,0.0
5000066483,,,,,,,,,,,,Mitsubishi UFJ Financial Group,MITSUBISHI-UFJ,Arranger,0.0
5000066483,,,,,,,,,,,,China Construction Bank (CH),CHCOBK,Arranger,0.0
5000066483,,,,,,,,,,,,Citi,CITI,Arranger,0.0
5000066483,,,,,,,,,,,,DBS Group Holdings,DBSGR,Arranger,0.0
5000066483,,,,,,,,,,,,HSBC Holdings PLC,SAM-CAPEL-HSBC,Arranger,0.0
5000066483,,,,,,,,,,,,IMI - Intesa Sanpaolo,INTESA-SAN,Arranger,0.0
5000066483,,,,,,,,,,,,JP Morgan & Co Inc,JPM,Arranger,0.0
5000066483,,,,,,,,,,,,Mizuho Financial Group,MIZUHO-FINAN,Arranger,0.0
5000066483,,,,,,,,,,,,Morgan Stanley,MORGAN-STANLEY,Arranger,0.0
5000066483,,,,,,,,,,,,Standard Chartered PLC,SCPLC,Arranger,0.0
5000066483,,,,,,,,,,,,Australia & New Zealand Banking Group Ltd,ANZ,Arranger,0.0
5000066483,,,,,,,,,,,,ING,ING,Arranger,0.0
5000066483,,,,,,,,,,,,Agricultural Bank of China,ABCHIN,Arranger,0.0
5000066483,,,,,,,,,,,,Banco Bilbao Vizcaya Argentaria SA,BBVA,Arranger,0.0
5000066483,,,,,,,,,,,,China International Capital Corp,CHINA-CAPITAL,Arranger,0.0
5000066483,,,,,,,,,,,,China Merchants Bank,CMG,Arranger,0.0
5000066483,,,,,,,,,,,,UBS,UBS-BANK,Arranger,0.0
5000066483,,,,,,,,,,,,Bank of China Ltd,BK-CHINA-LTD,Lead Manager,0.0
5000066483,,,,,,,,,,,,Bank of Communications {BoCOMM},BK-COMM-SHANG,Lead Manager,0.0
5000066483,,,,,,,,,,,,Bank of Communications {BoCOMM},BK-COMM-SHANG,Lead Manager,0.0
5000066483,,,,,,,,,,,,China Minsheng Banking Corp,CHINA-MINSHENG,Lead Manager,0.0
5000066483,,,,,,,,,,,,Industrial & Commercial Bank of China Ltd,CHCIB,Lead Manager,0.0
5000066483,,,,,,,,,,,,Shanghai Automotive Group Finance Co Ltd{SAICFC},SAICFC,Arranger,0.0
5000066483,,,,,,,,,,,,Bank of Communications {BoCOMM},BK-COMM-SHANG,Arranger,0.0
5000066483,,,,,,,,,,,,Industrial & Commercial Bank of China Ltd,CHCIB,Arranger,0.0
5000066483,,,,,,,,,,,,Agricultural Bank of China,ABCHIN,Participant,0.0
5000066483,,,,,,,,,,,,Bank of China Ltd,BK-CHINA-LTD,Participant,0.0
5000066483,,,,,,,,,,,,Bank of Shanghai,BSHANG,Participant,0.0
5000066483,,,,,,,,,,,,China Construction Bank (CH),CHCOBK,Participant,0.0
5000066483,,,,,,,,,,,,China Merchants Bank,CMG,Participant,0.0
5000066483,,,,,,,,,,,,Shanghai Pudong Development Bank,SHANPD,Participant,0.0
5000066483,,,,,,,,,,,,Bank of China Ltd,BK-CHINA-LTD,Arranger,200000000.0
5000066483,,,,,,,,,,,,Bank of Communications {BoCOMM},BK-COMM-SHANG,Arranger,160000000.0
5000066483,,,,,,,,,,,,China Construction Bank (CH),CHCOBK,Arranger,300000000.0
5000066483,,,,,,,,,,,,HSBC Holdings PLC,SAM-CAPEL-HSBC,Arranger,350000000.0
5000066483,,,,,,,,,,,,HSBC Holdings PLC,SAM-CAPEL-HSBC,Arranger,295000000.0
5000066483,,,,,,,,,,,,Standard Chartered PLC,SCPLC,Arranger,300000000.0
5000066483,,,,,,,,,,,,Agricultural Bank of China,ABCHIN,Arranger,220000000.0
5000066483,,,,,,,,,,,,Barclays,BARCLAYS-CAP,Arranger,100000000.0
5000066483,,,,,,,,,,,,CaixaBank SA,CXEPBA,Arranger,100000000.0
5000066483,,,,,,,,,,,,CITIC,CITIC-GRP-CORP,Arranger,100000000.0
5000066483,,,,,,,,,,,,Citi,CITI,Arranger,150000000.0
5000066483,,,,,,,,,,,,UBS,UBS-BANK,Arranger,150000000.0
5000066483,,,,,,,,,,,,DBS Group Holdings,DBSGR,Arranger,110000000.0
5000066483,,,,,,,,,,,,Industrial & Commercial Bank of China Ltd,CHCIB,Arranger,160000000.0
5000066483,,,,,,,,,,,,JP Morgan & Co Inc,JPM,Arranger,150000000.0
5000066483,,,,,,,,,,,,Morgan Stanley,MORGAN-STANLEY,Arranger,150000000.0
5000066483,,,,,,,,,,,,Norinchukin Bank,NORINCHUKIN-BK,Arranger,125000000.0
5000066483,,,,,,,,,,,,Oversea-Chinese Banking Corp Ltd,OCBC,Arranger,100000000.0
5000066483,,,,,,,,,,,,Bank of China Ltd,BK-CHINA-LTD,Arranger,150000000.0
5000066483,,,,,,,,,,,,Bank of Communications {BoCOMM},BK-COMM-SHANG,Arranger,110000000.0
5000066483,,,,,,,,,,,,Bank of Communications {BoCOMM},BK-COMM-SHANG,Arranger,80000000.0
5000066483,,,,,,,,,,,,DBS Group Holdings,DBSGR,Arranger,75000000.0
5000066483,,,,,,,,,,,,Cathay Financial Hldg Co Ltd,CATHAY-FIN-HLDG,Lead Manager,50000000.0
5000066483,,,,,,,,,,,,China Merchants Bank,CMG,Lead Manager,30000000.0
5000066483,,,,,,,,,,,,China Minsheng Banking Corp,CHINA-MINSHENG,Lead Manager,50000000.0
5000066483,,,,,,,,,,,,Credit Agricole Corporate & Investment Bank,CREDIT-AGRI-CIB,Lead Manager,20000000.0
5000066483,,,,,,,,,,,,Deutsche Bank,DEUTSCHE-BANK,Lead Manager,50000000.0
5000066483,,,,,,,,,,,,Mizuho Financial Group,MIZUHO-FINAN,Lead Manager,50000000.0
5000066483,,,,,,,,,,,,China Cinda,CHINA-CINDA,Lead Manager,60000000.0
5000066483,,,,,,,,,,,,Shanghai Commercial & Savings Bank,SHANG-COMM-SAV,Lead Manager,55000000.0
5000066483,,,,,,,,,,,,China Merchants Bank,CMG,Arranger,0.0
5000066483,,,,,,,,,,,,Agricultural Bank of China,ABCHIN,Arranger,250000000.0
5000066483,,,,,,,,,,,,Banco Bilbao Vizcaya Argentaria SA,BBVA,Arranger,200000000.0
5000066483,,,,,,,,,,,,Bank of China Ltd,BK-CHINA-LTD,Arranger,125000000.0
5000066483,,,,,,,,,,,,Bank of Communications {BoCOMM},BK-COMM-SHANG,Arranger,200000000.0
5000066483,,,,,,,,,,,,China Construction Bank (CH),CHCOBK,Arranger,250000000.0
5000066483,,,,,,,,,,,,China Merchants Bank,CMG,Arranger,200000000.0
5000066483,,,,,,,,,,,,Citi,CITI,Arranger,150000000.0
5000066483,,,,,,,,,,,,DBS Group Holdings,DBSGR,Arranger,150000000.0
5000066483,,,,,,,,,,,,HSBC Holdings PLC,SAM-CAPEL-HSBC,Arranger,200000000.0
5000066483,,,,,,,,,,,,HSBC Holdings PLC,SAM-CAPEL-HSBC,Arranger,100000000.0
5000066483,,,,,,,,,,,,Industrial & Commercial Bank of China Ltd,CHCIB,Arranger,280000000.0
5000066483,,,,,,,,,,,,JP Morgan & Co Inc,JPM,Arranger,100000000.0
5000066483,,,,,,,,,,,,Mizuho Financial Group,MIZUHO-FINAN,Arranger,125000000.0
5000066483,,,,,,,,,,,,China Cinda,CHINA-CINDA,Arranger,150000000.0
5000066483,,,,,,,,,,,,Oversea-Chinese Banking Corp Ltd,OCBC,Arranger,200000000.0
5000066483,,,,,,,,,,,,Standard Chartered PLC,SCPLC,Arranger,125000000.0
5000066483,,,,,,,,,,,,Bank of China Ltd,BK-CHINA-LTD,Arranger,125000000.0
5000066483,,,,,,,,,,,,CaixaBank SA,CXEPBA,Participant,20000000.0
